Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Mika Zibanejad,2024,C,82,20,42,62,-22,22,18:45,7,12,183,10.9,1915,0,549,507,52.0,0,0,0.0
Josh Morrissey,2024,D,80,14,48,62,17,22,24:23,3,19,172,8.1,2154,2,0,0,0.0,0,0,0.0
Ryan Donato,2024,C,80,31,31,62,-15,41,16:18,5,9,182,17.0,1459,3,234,291,44.6,4,1,25.0
Tomas Hertl,2024,C,73,32,29,61,-3,20,17:07,14,9,177,18.1,1417,3,537,421,56.1,0,0,0.0
Jared McCann,2024,LW,82,22,39,61,8,18,17:12,4,12,202,10.9,1749,3,109,135,44.7,1,0,0.0
Adam Fox,2024,D,74,10,51,61,9,32,23:14,1,17,135,7.4,1933,2,0,0,0.0,0,0,0.0
Gabriel Vilardi,2024,C,71,27,34,61,9,14,18:08,12,13,130,20.8,1412,6,75,77,49.3,1,0,0.0
Marco Rossi,2024,C,82,24,36,60,3,26,18:14,7,9,136,17.6,1510,3,464,528,46.8,1,0,0.0
Dylan Guenther,2024,RW,70,27,33,60,-4,26,16:59,12,17,204,13.2,1445,9,10,19,34.5,1,0,0.0
Kevin Fiala,2024,LW,81,35,25,60,-7,38,18:30,14,11,244,14.3,1597,6,15,22,40.5,3,2,66.7
Patrick Kane,2024,RW,72,21,38,59,-16,12,17:58,12,17,175,12.0,1468,6,5,8,38.5,2,1,50.0
Vincent Trocheck,2024,C,82,26,33,59,0,44,21:05,5,7,202,12.9,1994,7,910,624,59.3,1,1,100.0
Anthony Cirelli,2024,C,80,27,32,59,30,28,18:41,3,2,160,16.9,1846,2,647,645,50.1,0,0,0.0
Teuvo Teravainen,2024,C,82,15,43,58,-23,12,17:03,7,17,111,13.5,1606,0,60,93,39.2,6,4,66.7
William Eklund,2024,LW,77,17,41,58,-7,29,19:33,6,10,151,11.3,1639,2,11,25,30.6,2,1,50.0
Matthew Knies,2024,LW,78,29,29,58,7,43,18:30,5,10,152,19.1,1777,6,0,1,0.0,0,0,0.0
Morgan Geekie,2024,C,77,33,24,57,3,22,16:55,4,5,150,22.0,1585,4,174,200,46.5,0,0,0.0
Connor McMichael,2024,C,82,26,31,57,19,49,16:48,4,6,177,14.7,1748,5,51,58,46.8,0,0,0.0
Jake Sanderson,2024,D,80,11,46,57,-14,12,24:26,5,25,195,5.6,2323,4,0,0,0.0,0,0,0.0
Kent Johnson,2024,C,68,24,33,57,2,16,17:17,4,11,123,19.5,1341,4,0,8,0.0,4,3,75.0
Sean Monahan,2024,C,54,19,38,57,19,20,19:00,7,7,128,14.8,1245,2,616,555,52.6,2,1,50.0
Bo Horvat,2024,C,81,28,29,57,-4,16,20:10,3,4,243,11.5,1877,7,767,552,58.2,4,1,25.0
Shea Theodore,2024,D,67,7,50,57,19,26,21:59,2,17,128,5.5,1706,2,0,0,0.0,3,0,0.0
Pavel Buchnevich,2024,LW,76,20,37,57,10,23,19:01,2,10,145,13.8,1736,3,85,143,37.3,3,0,0.0
Matthew Tkachuk,2024,LW,52,22,35,57,-3,54,18:13,11,12,156,14.1,1161,2,1,4,20.0,1,0,0.0
Brock Nelson,2024,C,80,26,30,56,8,18,18:54,3,4,193,13.5,1822,7,630,579,52.1,4,1,25.0
Jonathan Marchessault,2024,RW,78,21,35,56,-29,37,17:58,4,19,206,10.2,1631,4,17,50,25.4,0,0,0.0
Kirill Kaprizov,2024,LW,41,25,31,56,19,16,22:28,4,10,145,17.2,846,5,0,2,0.0,1,0,0.0
Troy Terry,2024,RW,77,21,34,55,0,20,18:50,4,7,188,11.2,1633,4,12,20,37.5,4,1,25.0
Brady Tkachuk,2024,LW,72,29,26,55,0,123,18:14,14,9,296,9.8,1763,5,178,169,51.3,0,0,0.0
Quinton Byfield,2024,RW,81,23,31,54,16,46,18:37,3,4,157,14.7,1801,4,415,527,44.1,0,0,0.0
Adam Fantilli,2024,C,82,31,23,54,4,18,17:28,2,2,191,16.2,1610,3,420,599,41.2,5,1,20.0
Tyler Toffoli,2024,C,78,30,24,54,-21,14,16:55,6,9,233,12.9,1548,1,13,11,54.2,2,1,50.0
Mats Zuccarello,2024,RW,69,19,35,54,0,22,19:39,3,13,151,12.6,1290,6,14,21,40.0,4,2,50.0
Anders Lee,2024,LW,82,29,25,54,3,35,17:03,5,4,233,12.4,1684,3,12,15,44.4,0,0,0.0
Steven Stamkos,2024,C,82,27,26,53,-36,48,17:59,14,7,174,15.5,1710,6,396,398,49.9,2,1,50.0
Erik Karlsson,2024,D,82,11,42,53,-24,20,23:14,2,13,191,5.8,2146,1,0,0,0.0,0,0,0.0
Ryan O'Reilly,2024,C,79,21,32,53,-23,24,18:59,9,8,151,13.9,1829,3,747,592,55.8,2,1,50.0
Jason Zucker,2024,LW,73,21,32,53,4,57,15:59,11,10,143,14.7,1470,4,42,64,39.6,0,0,0.0
Carter Verhaeghe,2024,C,81,20,33,53,-14,46,17:52,5,11,242,8.3,1748,5,16,28,36.4,0,0,0.0
Timo Meier,2024,RW,80,26,27,53,7,58,17:51,7,6,239,10.9,1714,5,8,18,30.8,2,1,50.0
Mikhail Sergachev,2024,D,77,15,38,53,-8,32,25:07,3,20,132,11.4,2357,3,0,0,0.0,0,0,0.0
Ryan McLeod,2024,C,79,20,33,53,13,16,16:49,0,2,97,20.6,1817,2,630,573,52.4,0,0,0.0
Pavel Dorofeyev,2024,LW,82,35,17,52,2,30,16:31,13,4,253,13.8,1531,7,3,13,18.8,6,0,0.0
Mason McTavish,2024,C,76,22,30,52,0,38,16:52,6,6,180,12.2,1510,2,487,474,50.7,4,2,50.0
Juraj Slafkovsky,2024,LW,79,18,33,51,4,45,17:20,5,5,133,13.5,1482,1,5,14,26.3,1,0,0.0
Brad Marchand,2024,C,71,23,28,51,-7,64,18:19,5,8,194,11.9,1634,5,5,8,38.5,0,0,0.0
John Carlson,2024,D,79,5,46,51,17,22,23:33,1,13,167,3.0,1927,0,0,0,0.0,3,0,0.0
Chandler Stephenson,2024,C,78,13,38,51,-9,24,19:30,1,17,73,17.8,1749,1,759,715,51.5,1,1,100.0
Sam Bennett,2024,C,76,25,26,51,-15,90,17:27,7,4,241,10.4,1681,4,450,523,46.2,0,0,0.0
Ivan Barbashev,2024,C,70,23,28,51,26,10,16:47,2,1,111,20.7,1338,3,12,21,36.4,0,0,0.0
Evgeni Malkin,2024,C,68,16,34,50,-24,42,17:47,4,12,125,12.8,1451,3,290,343,45.8,1,1,100.0
Claude Giroux,2024,RW,81,15,35,50,-8,18,18:12,4,14,138,10.9,2119,3,600,376,61.5,2,0,0.0
Brayden Schenn,2024,C,82,18,32,50,3,61,17:33,2,5,145,12.4,1818,5,618,564,52.3,6,2,33.3
Brock Boeser,2024,RW,75,25,25,50,-25,16,18:09,9,11,145,17.2,1646,3,16,39,29.1,1,0,0.0
Conor Garland,2024,RW,81,19,31,50,-13,52,18:39,7,9,171,11.1,1869,4,5,13,27.8,3,1,33.3
Thomas Harley,2024,D,78,16,34,50,32,16,23:22,1,14,171,9.4,1944,3,0,0,0.0,0,0,0.0
Cole Perfetti,2024,C,82,18,32,50,14,20,15:11,5,10,143,12.6,1515,2,21,46,31.3,1,1,100.0
Jamie Benn,2024,LW,80,16,33,49,3,70,15:18,1,9,136,11.8,1662,4,296,233,56.0,0,0,0.0
Jaden Schwartz,2024,C,81,26,23,49,-6,24,17:52,6,4,194,13.4,1658,6,34,34,50.0,0,0,0.0
Ryan Nugent-Hopkins,2024,C,78,20,29,49,4,24,18:58,7,13,164,12.2,1668,5,270,287,48.5,1,0,0.0
Kyle Palmieri,2024,C,82,24,24,48,-17,20,18:30,5,4,169,14.2,1850,2,13,20,39.4,4,1,25.0
Jake DeBrusk,2024,LW,82,28,20,48,-15,18,16:38,14,5,171,16.4,1792,4,11,18,37.9,4,2,50.0
Andrei Svechnikov,2024,RW,72,20,28,48,-8,59,17:06,10,8,180,11.1,1420,2,1,3,25.0,3,1,33.3
Mason Marchment,2024,LW,62,22,25,47,15,53,15:20,5,5,134,16.4,1186,4,12,13,48.0,0,0,0.0
Dylan Cozens,2024,C,82,16,31,47,-17,68,17:03,5,7,188,8.5,1904,2,587,573,50.6,0,0,0.0
Matt Coronato,2024,RW,77,24,23,47,6,25,17:34,5,12,180,13.3,1645,4,68,91,42.8,2,0,0.0
Dmitri Voronkov,2024,LW,73,23,24,47,17,55,16:47,8,3,154,14.9,1428,1,37,52,41.6,0,0,0.0
Elias Lindholm,2024,C,82,17,30,47,-4,14,18:04,2,12,152,11.2,1982,3,759,615,55.2,0,0,0.0
MacKenzie Weegar,2024,D,81,8,39,47,18,33,24:09,4,17,184,4.3,2614,0,0,1,0.0,0,0,0.0
Pavel Zacha,2024,C,82,14,33,47,-8,21,19:03,2,5,132,10.6,1947,5,393,346,53.2,1,0,0.0
Jakob Chychrun,2024,D,74,20,27,47,17,52,21:03,5,10,179,11.2,1587,6,0,0,0.0,1,0,0.0
Tyler Bertuzzi,2024,LW,82,23,23,46,-39,51,16:00,10,10,131,17.6,1414,1,22,25,46.8,1,0,0.0
Oliver Bjorkstrand,2024,RW,79,21,25,46,2,18,15:08,5,7,154,13.6,1405,2,3,7,30.0,3,1,33.3
Warren Foegele,2024,LW,82,24,22,46,36,24,16:10,1,1,199,12.1,1749,7,24,35,40.7,0,0,0.0
Pius Suter,2024,C,81,25,21,46,2,18,17:20,2,3,138,18.1,1890,3,373,501,42.7,2,0,0.0
Barrett Hayton,2024,C,82,20,26,46,-6,45,16:06,7,8,155,12.9,1806,7,552,468,54.1,0,0,0.0
Moritz Seider,2024,D,82,8,38,46,-5,40,25:04,4,20,162,4.9,2278,0,0,0,0.0,0,0,0.0
Jake Neighbours,2024,LW,82,22,24,46,0,56,15:53,6,6,122,18.0,1674,3,5,13,27.8,5,4,80.0
Simon Holmstrom,2024,RW,75,20,25,45,5,8,16:51,2,4,96,20.8,1622,3,1,4,20.0,2,1,50.0
Alexis Lafreniere,2024,LW,82,17,28,45,-13,38,17:00,2,2,153,11.1,1693,4,13,26,33.3,0,0,0.0
Anton Lundell,2024,C,79,17,28,45,17,36,16:42,2,4,158,10.8,1791,1,542,481,53.0,4,2,50.0
Will Cuylle,2024,LW,82,20,25,45,12,42,15:04,2,1,152,13.2,1675,3,10,23,30.3,0,0,0.0
Leo Carlsson,2024,C,76,20,25,45,6,14,16:14,4,3,114,17.5,1474,5,302,428,41.4,3,1,33.3
Will Smith,2024,C,74,18,27,45,-15,18,15:51,5,7,127,14.2,1343,1,65,113,36.5,6,1,16.7
Sean Couturier,2024,C,79,15,30,45,1,41,17:17,1,3,155,9.7,1654,2,669,526,56.0,3,0,0.0
Shayne Gostisbehere,2024,D,70,7,38,45,1,52,18:31,4,23,122,5.7,1422,0,0,0,0.0,0,0,0.0
Artturi Lehkonen,2024,LW,69,27,18,45,36,34,20:22,1,4,148,18.2,1605,5,7,9,43.8,1,1,100.0
Frank Vatrano,2024,RW,81,21,24,45,-9,80,17:32,3,2,234,9.0,1773,1,16,18,47.1,0,0,0.0
Thomas Chabot,2024,D,80,9,36,45,17,24,23:01,1,7,179,5.0,2248,1,0,0,0.0,0,0,0.0
Elias Pettersson,2024,C,64,15,30,45,-10,14,18:39,7,9,109,13.8,1430,1,458,506,47.5,2,1,50.0
Zach Hyman,2024,LW,73,27,17,44,9,32,18:52,6,6,210,12.9,1458,7,2,3,40.0,0,0,0.0
Devon Toews,2024,D,76,10,34,44,30,26,24:35,1,2,138,7.2,2101,4,0,0,0.0,0,0,0.0
Kaapo Kakko,2024,RW,79,14,30,44,-2,38,15:36,4,4,117,12.0,1506,2,50,50,50.0,3,1,33.3
Luke Hughes,2024,D,71,7,37,44,-9,16,21:09,0,16,121,5.8,1709,1,0,1,0.0,2,0,0.0
Shane Wright,2024,C,79,19,25,44,4,18,14:04,7,6,91,20.9,1396,2,369,461,44.5,2,0,0.0
Cutter Gauthier,2024,LW,82,20,24,44,8,20,14:09,2,4,190,10.5,1457,3,21,35,37.5,1,0,0.0
Owen Tippett,2024,RW,77,20,23,43,-12,16,15:59,0,7,188,10.6,1611,2,7,11,38.9,6,3,50.0
Jackson LaCombe,2024,D,75,14,29,43,0,28,22:18,2,7,134,10.4,1961,2,0,1,0.0,0,0,0.0
Tyson Foerster,2024,RW,81,25,18,43,-9,49,16:51,6,2,142,17.6,1771,2,0,2,0.0,2,0,0.0
Matty Beniers,2024,C,82,20,23,43,0,14,18:41,5,4,147,13.6,1727,2,569,625,47.7,3,0,0.0
Phillip Danault,2024,C,80,8,35,43,20,26,17:40,1,0,123,6.5,1763,3,635,581,52.2,0,0,0.0
Taylor Hall,2024,LW,77,18,24,42,-14,36,15:10,5,4,144,12.5,1381,3,43,50,46.2,0,0,0.0
Jean-Gabriel Pageau,2024,C,79,14,28,42,4,23,16:59,2,3,120,11.7,1745,1,589,399,59.6,1,0,0.0
Alex Laferriere,2024,RW,77,19,23,42,22,20,16:31,2,2,193,9.8,1483,4,36,61,37.1,1,0,0.0
Bobby Brink,2024,RW,79,12,29,41,-11,22,14:49,2,2,105,11.4,1568,2,17,40,29.8,3,1,33.3
Fabian Zetterlund,2024,LW,84,19,22,41,7,14,16:20,5,2,181,10.5,1646,0,31,21,59.6,1,1,100.0
Stefan Noesen,2024,RW,78,22,19,41,-8,54,15:55,11,4,165,13.3,1642,5,41,44,48.2,0,0,0.0
Ryan Strome,2024,C,82,10,31,41,-3,70,16:40,0,6,137,7.3,1695,3,511,715,41.7,0,0,0.0
Morgan Rielly,2024,D,82,7,34,41,-8,21,21:23,1,13,126,5.6,2306,2,0,0,0.0,0,0,0.0
Nick Paul,2024,LW,76,22,19,41,13,30,16:26,2,3,141,15.6,1594,3,393,393,50.0,0,0,0.0
Brandon Montour,2024,D,81,18,23,41,-22,70,22:58,5,6,231,7.8,1821,4,0,0,0.0,0,0,0.0
Evgenii Dadonov,2024,RW,80,20,20,40,1,10,13:32,5,2,123,16.3,1440,2,0,0,0.0,0,0,0.0
Cam Fowler,2024,D,68,9,31,40,12,14,21:32,2,6,88,10.2,1777,1,0,0,0.0,0,0,0.0
Reilly Smith,2024,RW,79,13,27,40,10,24,15:26,2,4,128,10.2,1641,4,4,7,36.4,1,0,0.0
Dougie Hamilton,2024,D,64,9,31,40,8,30,19:51,5,10,186,4.8,1512,3,0,0,0.0,1,1,100.0
Matt Grzelcyk,2024,D,82,1,39,40,-6,16,20:36,0,15,94,1.1,2074,0,0,0,0.0,0,0,0.0
Trevor Moore,2024,LW,71,18,22,40,17,14,16:52,1,2,153,11.8,1541,2,1,11,8.3,2,1,50.0
Jake Walman,2024,D,65,7,33,40,4,42,22:46,0,8,164,4.3,1697,1,0,0,0.0,0,0,0.0
Brett Howden,2024,C,80,23,17,40,17,46,14:51,0,0,125,18.4,1531,4,272,244,52.7,0,0,0.0
Casey Mittelstadt,2024,C,81,15,25,40,-29,24,17:03,3,10,105,14.3,1603,3,443,560,44.2,1,0,0.0
Kiefer Sherwood,2024,LW,78,19,21,40,-1,35,14:53,0,2,141,13.5,1604,6,24,32,42.9,0,0,0.0
Owen Power,2024,D,79,7,33,40,-13,16,21:18,1,5,139,5.0,2100,0,0,0,0.0,0,0,0.0
Noah Dobson,2024,D,71,10,29,39,-16,28,23:16,1,11,196,5.1,2034,1,0,0,0.0,1,1,100.0
Jack Quinn,2024,RW,74,15,24,39,-18,18,14:51,3,10,123,12.2,1455,3,1,6,14.3,3,2,66.7
Blake Coleman,2024,LW,82,15,24,39,-2,36,17:41,4,1,194,7.7,1873,4,38,41,48.1,0,0,0.0
Noah Hanifin,2024,D,80,10,29,39,8,14,21:33,2,8,145,6.9,2035,2,0,0,0.0,0,0,0.0
Jack Roslovic,2024,C,81,22,17,39,-10,10,13:49,1,1,139,15.8,1386,2,192,163,54.1,0,0,0.0
Vince Dunn,2024,D,62,11,28,39,-3,33,22:04,2,10,137,8.0,1398,3,0,0,0.0,0,0,0.0
Neal Pionk,2024,D,69,10,29,39,21,44,22:03,4,8,123,8.1,1914,2,0,0,0.0,0,0,0.0
Roman Josi,2024,D,53,9,29,38,-26,18,25:01,2,15,150,6.0,1441,1,0,0,0.0,0,0,0.0
Brendan Gallagher,2024,RW,82,21,17,38,-6,39,13:54,5,2,148,14.2,1476,1,0,6,0.0,0,0,0.0
Vladislav Namestnikov,2024,C,78,11,27,38,20,38,15:05,2,9,94,11.7,1540,1,365,426,46.1,0,0,0.0
Michael Bunting,2024,LW,76,19,19,38,-19,68,15:31,11,6,155,12.3,1474,1,5,8,38.5,0,0,0.0
Bowen Byram,2024,D,82,7,31,38,11,46,22:41,0,2,94,7.4,2327,2,0,0,0.0,0,0,0.0
Logan Stankoven,2024,C,78,14,24,38,-1,18,15:05,2,6,194,7.2,1459,5,87,106,45.1,0,0,0.0
Morgan Frost,2024,C,81,14,23,37,-17,22,15:45,2,13,144,9.7,1616,2,529,504,51.2,5,2,40.0
Noah Cates,2024,LW,78,16,21,37,3,14,15:52,1,2,110,14.5,1746,2,493,612,44.6,0,0,0.0
Shane Pinto,2024,C,70,21,16,37,10,26,17:33,1,1,127,16.5,1796,5,444,442,50.1,0,0,0.0
Andrei Kuzmenko,2024,LW,66,11,26,37,-6,14,15:37,4,9,83,13.3,1181,4,1,0,100.0,4,1,25.0
Marco Kasper,2024,C,77,19,18,37,1,34,15:27,2,2,145,13.1,1555,3,281,345,44.9,0,0,0.0
Alex Killorn,2024,LW,82,19,18,37,12,30,17:16,0,3,134,14.2,1776,5,8,13,38.1,0,0,0.0
Nino Niederreiter,2024,RW,82,17,20,37,16,24,14:51,4,7,150,11.3,1559,3,20,26,43.5,0,0,0.0
Jonathan Drouin,2024,LW,43,11,26,37,4,6,18:10,3,9,56,19.6,870,2,9,13,40.9,1,0,0.0
Andre Burakovsky,2024,LW,79,10,27,37,-3,12,14:25,0,8,115,8.7,1376,1,3,3,50.0,0,0,0.0
Frederick Gaudreau,2024,C,82,18,19,37,-2,8,15:39,5,0,110,16.4,1533,2,529,568,48.2,2,1,50.0
Darren Raddysh,2024,D,73,6,31,37,9,14,17:17,2,7,108,5.6,1487,0,0,0,0.0,0,0,0.0
Jordan Staal,2024,C,75,13,23,36,15,16,15:26,0,0,107,12.2,1607,3,724,605,54.5,0,0,0.0
James van Riemsdyk,2024,LW,71,16,20,36,-4,23,12:23,1,1,85,18.8,1152,2,6,14,30.0,0,0,0.0
Jordan Martinook,2024,LW,79,15,21,36,16,18,15:17,0,0,112,13.4,1641,3,35,37,48.6,0,0,0.0
Seth Jones,2024,D,63,9,27,36,-24,22,24:38,5,14,129,7.0,1706,2,0,0,0.0,0,0,0.0
Colton Parayko,2024,D,64,16,20,36,12,8,23:45,1,0,125,12.8,1797,4,0,0,0.0,0,0,0.0
Jake Evans,2024,C,82,13,23,36,1,10,15:33,0,0,80,16.3,1604,5,593,529,52.9,0,0,0.0
Dawson Mercer,2024,C,82,19,17,36,4,16,17:53,6,2,141,13.5,1830,3,96,141,40.5,0,0,0.0
Zack Bolduc,2024,C,72,19,17,36,20,37,12:48,7,5,120,15.8,1225,0,5,9,35.7,2,0,0.0
Josh Norris,2024,C,56,21,14,35,-6,44,18:20,6,5,96,21.9,1482,5,413,354,53.8,1,0,0.0
Eeli Tolvanen,2024,RW,81,23,12,35,3,23,14:19,2,3,137,16.8,1442,3,5,6,45.5,1,1,100.0
Maxim Tsyplakov,2024,RW,77,10,25,35,4,39,14:58,1,2,116,8.6,1429,1,10,13,43.5,2,0,0.0
Nick Foligno,2024,LW,78,15,20,35,-17,48,15:55,2,2,104,14.4,1588,1,341,363,48.4,1,0,0.0
Charlie Coyle,2024,C,83,17,18,35,-9,24,16:59,3,4,115,14.8,1926,3,374,395,48.6,4,2,50.0
Alexander Wennberg,2024,C,77,10,25,35,-21,14,18:51,3,7,82,12.2,1647,2,508,561,47.5,1,0,0.0
Marcus Johansson,2024,LW,72,11,23,34,-7,12,16:23,1,5,121,9.1,1313,1,5,15,25.0,0,0,0.0
Adam Lowry,2024,C,73,16,18,34,18,28,15:25,0,0,99,16.2,1595,4,615,573,51.8,0,0,0.0
Valeri Nichushkin,2024,RW,43,21,13,34,11,8,19:44,5,3,118,17.8,981,0,3,3,50.0,3,1,33.3
Ilya Mikheyev,2024,RW,80,20,14,34,4,16,15:40,0,0,138,14.5,1571,3,1,11,8.3,1,0,0.0
Ridly Greig,2024,C,78,13,21,34,-11,60,17:04,3,6,119,10.9,1907,2,208,172,54.7,0,0,0.0
Bobby McMann,2024,C,74,20,14,34,12,27,14:29,3,3,169,11.8,1357,5,4,17,19.0,0,0,0.0
Jackson Blake,2024,RW,80,17,17,34,10,30,13:50,5,2,142,12.0,1332,6,15,15,50.0,2,0,0.0
Jesperi Kotkaniemi,2024,C,78,12,21,33,9,50,14:03,0,1,115,10.4,1374,1,367,342,51.8,0,0,0.0
Mason Lohrei,2024,D,77,5,28,33,-43,16,19:31,1,15,92,5.4,1835,0,0,0,0.0,0,0,0.0
Brandt Clarke,2024,D,78,5,28,33,13,46,16:16,2,7,131,3.8,1568,0,0,0,0.0,0,0,0.0
Cole Sillinger,2024,C,66,11,22,33,-11,35,16:54,2,1,129,8.5,1357,2,300,350,46.2,0,0,0.0
Alex Pietrangelo,2024,D,71,4,29,33,11,16,22:24,0,2,123,3.3,1833,1,0,0,0.0,0,0,0.0
Vladimir Tarasenko,2024,RW,80,11,22,33,-13,6,14:46,1,7,133,8.3,1609,1,0,2,0.0,0,0,0.0
Mattias Ekholm,2024,D,65,9,24,33,11,30,22:11,3,4,143,6.3,1635,1,0,0,0.0,0,0,0.0
Brady Skjei,2024,D,82,10,23,33,-24,42,21:53,2,8,156,6.4,2208,1,0,0,0.0,0,0,0.0
Darnell Nurse,2024,D,76,5,28,33,11,72,22:22,0,2,188,2.7,2025,1,0,0,0.0,0,0,0.0
Max Domi,2024,C,74,8,25,33,5,76,14:10,0,7,93,8.6,1386,1,273,271,50.2,0,0,0.0
Aaron Ekblad,2024,D,56,3,30,33,11,53,23:30,0,11,106,2.8,1604,2,0,0,0.0,0,0,0.0
Christian Dvorak,2024,C,82,12,21,33,-5,16,15:14,1,1,104,11.5,1641,0,591,469,55.8,1,0,0.0
Ivan Provorov,2024,D,82,7,26,33,11,31,23:21,1,2,100,7.0,2021,0,0,0,0.0,0,0,0.0
Patrik Laine,2024,RW,52,20,13,33,-14,14,14:18,15,4,116,17.2,831,5,11,14,44.0,4,2,50.0
Filip Hronek,2024,D,61,5,28,33,0,40,23:53,0,7,83,6.0,1798,0,1,0,100.0,0,0,0.0
Mikael Backlund,2024,C,76,15,17,32,4,32,18:44,1,5,175,8.6,1827,3,703,749,48.4,0,0,0.0
Jared Spurgeon,2024,D,66,7,25,32,8,14,20:27,1,8,107,6.5,1663,3,0,0,0.0,0,0,0.0
Justin Faulk,2024,D,78,4,28,32,-9,30,22:27,1,11,124,3.2,2057,1,0,0,0.0,0,0,0.0
J.T. Compher,2024,LW,76,11,21,32,-7,24,16:40,5,4,98,11.2,1644,3,457,556,45.1,0,0,0.0
Evan Rodrigues,2024,C,82,15,17,32,-4,38,15:13,4,3,161,9.3,1630,1,127,155,45.0,1,1,100.0
Mathieu Olivier,2024,RW,82,18,14,32,-4,139,14:27,0,0,111,16.2,1525,5,14,22,38.9,0,0,0.0
Eric Robinson,2024,LW,82,14,18,32,14,10,12:15,0,0,110,12.7,1292,1,7,26,21.2,0,0,0.0
Trevor Zegras,2024,C,57,12,20,32,-8,23,17:02,1,3,98,12.2,1099,1,68,118,36.6,3,2,66.7
Yegor Sharangovich,2024,C,73,17,15,32,-9,8,16:39,5,3,128,13.3,1522,2,146,171,46.1,6,1,16.7
Luke Evangelista,2024,RW,68,10,22,32,-2,22,13:52,1,4,134,7.5,1182,1,0,3,0.0,0,0,0.0
Ryan Poehling,2024,C,68,12,19,31,-4,16,13:52,2,1,71,16.9,1319,1,375,362,50.9,0,0,0.0
Simon Edvinsson,2024,D,78,7,24,31,12,67,21:07,0,0,86,8.1,1970,3,0,0,0.0,0,0,0.0
Mackie Samoskevich,2024,RW,72,15,16,31,-4,12,13:19,4,7,129,11.6,1275,5,0,1,0.0,0,0,0.0
Ryan McDonagh,2024,D,82,4,27,31,43,22,20:22,0,1,78,5.1,2099,2,0,0,0.0,0,0,0.0
Scott Laughton,2024,C,80,13,18,31,-18,32,14:36,0,0,125,10.4,1610,2,253,245,50.8,0,0,0.0
Mike Matheson,2024,D,80,6,25,31,-6,51,25:04,1,9,149,4.0,2041,1,0,0,0.0,1,0,0.0
Yanni Gourde,2024,C,57,7,24,31,-1,52,16:02,0,1,75,9.3,1135,2,267,271,49.6,0,0,0.0
Gustav Forsling,2024,D,80,11,20,31,33,16,22:56,0,1,195,5.6,2254,1,0,0,0.0,0,0,0.0
Alex Iafallo,2024,LW,82,15,16,31,21,15,13:16,6,4,109,13.8,1485,2,12,13,48.0,0,0,0.0
Rasmus Andersson,2024,D,81,11,20,31,-38,60,23:59,3,6,163,6.7,2658,1,0,0,0.0,3,2,66.7
Nicolas Roy,2024,C,71,15,16,31,-4,43,15:13,2,2,107,14.0,1375,3,372,406,47.8,1,0,0.0
Corey Perry,2024,RW,81,19,11,30,12,61,11:56,4,3,100,19.0,1174,4,17,16,51.5,0,0,0.0
Kris Letang,2024,D,74,9,21,30,-15,52,23:31,4,8,164,5.5,2014,0,0,0,0.0,2,0,0.0
Chris Kreider,2024,LW,68,22,8,30,-5,24,16:45,6,1,152,14.5,1445,6,27,41,39.7,0,0,0.0
Brandon Saad,2024,LW,72,13,17,30,-8,6,14:49,0,3,127,10.2,1360,1,7,18,28.0,0,0,0.0
Connor Brown,2024,RW,82,13,17,30,9,10,14:00,0,0,123,10.6,1458,4,16,28,36.4,0,0,0.0
Travis Sanheim,2024,D,82,8,22,30,-6,40,24:29,0,2,139,5.8,2512,0,0,0,0.0,0,0,0.0
Keegan Kolesar,2024,RW,82,12,18,30,3,53,13:11,0,0,88,13.6,1429,3,6,12,33.3,0,0,0.0
Vladislav Gavrikov,2024,D,82,5,25,30,26,28,23:05,0,0,112,4.5,2069,0,0,0,0.0,0,0,0.0
Rasmus Sandin,2024,D,82,4,26,30,13,23,19:11,1,4,78,5.1,1784,0,0,0,0.0,0,0,0.0
Alex Vlasic,2024,D,82,4,26,30,-23,12,23:15,1,11,103,3.9,2175,0,0,0,0.0,0,0,0.0
Michael Kesselring,2024,D,82,7,22,29,4,89,17:41,1,2,150,4.7,2047,1,0,0,0.0,0,0,0.0
Ross Colton,2024,C,61,16,13,29,-1,18,14:25,5,2,125,12.8,1175,3,40,57,41.2,1,0,0.0
Philip Broberg,2024,D,68,8,21,29,21,16,20:29,0,2,97,8.2,1718,2,0,0,0.0,0,0,0.0
Brock Faber,2024,D,78,10,19,29,-2,23,25:31,2,8,124,8.1,2126,1,0,0,0.0,0,0,0.0
Brent Burns,2024,D,82,6,23,29,7,28,20:57,0,3,174,3.4,2071,0,0,0,0.0,0,0,0.0
Marcus Foligno,2024,LW,77,14,15,29,7,75,14:28,0,0,91,15.4,1339,1,7,12,36.8,0,0,0.0
Oliver Ekman-Larsson,2024,D,77,4,25,29,14,52,21:04,2,2,118,3.4,2236,1,0,0,0.0,0,0,0.0
Jeff Skinner,2024,LW,72,16,13,29,1,26,12:59,0,2,144,11.1,1181,1,22,21,51.2,0,0,0.0
Joel Armia,2024,RW,81,11,18,29,-2,16,14:18,0,3,104,10.6,1440,1,3,11,21.4,0,0,0.0
William Karlsson,2024,C,53,9,20,29,17,4,17:00,0,6,119,7.6,1101,4,410,296,58.1,0,0,0.0
Marcus Pettersson,2024,D,78,4,25,29,6,45,21:41,0,0,70,5.7,2050,1,0,0,0.0,0,0,0.0
